a día,Index Level,NAV por acción,Dividedndos excluidos,Shares Outstanding
06-abr-2017,237.78,123.57,--,"8,550,000.00"
05-abr-2017,238.35,123.87,--,"8,550,000.00"
04-abr-2017,238.72,124.06,--,"8,500,000.00"
03-abr-2017,238.68,124.03,--,"8,500,000.00"
31-mar-2017,238.73,124.07,--,"8,500,000.00"
30-mar-2017,239.24,124.38,--,"8,500,000.00"
29-mar-2017,239.07,124.28,--,"8,500,000.00"
28-mar-2017,238.81,124.14,--,"8,500,000.00"
27-mar-2017,237.07,123.24,--,"8,500,000.00"
24-mar-2017,236.77,123.08,--,"8,500,000.00"
23-mar-2017,236.41,122.90,--,"8,500,000.00"
22-mar-2017,237.16,123.29,--,"8,500,000.00"
21-mar-2017,236.05,122.71,--,"8,500,000.00"
20-mar-2017,238.50,123.99,--,"8,650,000.00"
17-mar-2017,238.06,123.76,--,"8,650,000.00"
16-mar-2017,237.69,123.57,--,"8,650,000.00"
15-mar-2017,236.27,122.83,--,"8,650,000.00"
14-mar-2017,235.08,122.22,--,"8,650,000.00"
13-mar-2017,235.53,122.45,--,"8,650,000.00"
10-mar-2017,234.74,122.05,--,"8,650,000.00"
09-mar-2017,233.45,121.38,--,"8,650,000.00"
08-mar-2017,233.74,121.53,--,"8,650,000.00"
07-mar-2017,233.60,121.46,--,"8,650,000.00"
06-mar-2017,233.07,121.18,--,"8,650,000.00"
03-mar-2017,233.17,121.24,--,"8,650,000.00"
02-mar-2017,233.09,121.20,--,"8,650,000.00"
01-mar-2017,234.10,121.73,--,"8,650,000.00"
28-feb-2017,231.44,120.35,--,"8,650,000.00"
27-feb-2017,232.19,120.74,--,"8,650,000.00"
24-feb-2017,232.42,120.86,--,"8,650,000.00"
23-feb-2017,232.49,120.89,--,"8,700,000.00"
22-feb-2017,232.57,120.94,--,"8,700,000.00"
21-feb-2017,232.00,120.63,--,"8,700,000.00"
17-feb-2017,230.80,120.02,--,"8,700,000.00"
16-feb-2017,230.48,119.86,--,"8,700,000.00"
15-feb-2017,229.53,119.37,--,"8,700,000.00"
14-feb-2017,228.48,118.82,--,"8,700,000.00"
13-feb-2017,228.08,118.60,--,"8,700,000.00"
10-feb-2017,226.73,117.90,--,"8,700,000.00"
09-feb-2017,226.34,117.70,--,"8,700,000.00"
08-feb-2017,225.98,117.49,--,"8,700,000.00"
07-feb-2017,225.65,117.31,--,"8,700,000.00"
06-feb-2017,225.12,117.04,--,"8,700,000.00"
03-feb-2017,224.76,116.85,--,"8,700,000.00"
02-feb-2017,223.33,116.11,--,"8,700,000.00"
01-feb-2017,222.84,115.86,--,"8,700,000.00"
31-ene-2017,221.69,115.27,--,"8,700,000.00"
30-ene-2017,222.92,115.91,--,"8,700,000.00"
27-ene-2017,224.38,116.67,--,"8,700,000.00"
26-ene-2017,223.78,116.35,--,"8,700,000.00"
25-ene-2017,223.75,116.34,--,"8,700,000.00"
24-ene-2017,221.28,115.05,--,"8,700,000.00"
23-ene-2017,219.38,114.07,--,"8,700,000.00"
20-ene-2017,218.83,113.79,--,"9,700,000.00"
19-ene-2017,217.91,113.31,--,"9,700,000.00"
18-ene-2017,218.54,113.64,--,"9,700,000.00"
17-ene-2017,217.77,113.24,--,"9,700,000.00"
13-ene-2017,218.64,113.70,--,"9,700,000.00"
12-ene-2017,218.41,113.58,--,"9,700,000.00"
11-ene-2017,218.33,113.54,--,"9,700,000.00"
10-ene-2017,217.08,112.90,--,"9,700,000.00"
09-ene-2017,216.92,112.81,--,"9,700,000.00"
06-ene-2017,216.46,112.58,--,"9,700,000.00"
05-ene-2017,214.81,111.72,--,"9,700,000.00"
04-ene-2017,213.90,111.24,--,"9,700,000.00"
03-ene-2017,212.99,110.77,--,"9,700,000.00"
30-dic-2016,211.58,110.04,--,"9,700,000.00"
29-dic-2016,213.04,110.79,--,"9,700,000.00"
28-dic-2016,212.91,110.73,--,"9,700,000.00"
27-dic-2016,214.33,111.42,--,"9,700,000.00"
23-dic-2016,213.52,111.00,--,"9,700,000.00"
22-dic-2016,213.50,110.99,0.48,"9,700,000.00"
21-dic-2016,214.19,111.84,--,"9,700,000.00"
20-dic-2016,214.58,112.04,--,"9,700,000.00"
19-dic-2016,214.12,111.80,--,"9,700,000.00"
16-dic-2016,213.03,111.23,--,"9,150,000.00"
15-dic-2016,214.15,111.82,--,"9,150,000.00"
14-dic-2016,214.16,111.82,--,"9,150,000.00"
13-dic-2016,214.46,111.98,--,"9,150,000.00"
12-dic-2016,212.11,110.75,--,"9,150,000.00"
09-dic-2016,212.98,111.21,--,"9,150,000.00"
08-dic-2016,211.95,110.68,--,"9,150,000.00"
07-dic-2016,211.01,110.19,--,"9,150,000.00"
06-dic-2016,207.38,108.30,--,"9,150,000.00"
05-dic-2016,206.72,107.95,--,"9,150,000.00"
02-dic-2016,205.02,107.07,--,"9,150,000.00"
01-dic-2016,204.83,106.97,--,"9,150,000.00"
30-nov-2016,208.67,108.98,--,"9,150,000.00"
29-nov-2016,210.46,109.90,--,"9,150,000.00"
28-nov-2016,210.29,109.82,--,"9,150,000.00"
25-nov-2016,210.13,109.73,--,"8,950,000.00"
23-nov-2016,209.37,109.34,--,"8,950,000.00"
22-nov-2016,210.39,109.87,--,"8,800,000.00"
21-nov-2016,209.72,109.52,--,"8,800,000.00"
18-nov-2016,207.81,108.53,--,"8,800,000.00"
17-nov-2016,208.14,108.70,--,"8,800,000.00"
16-nov-2016,206.76,107.99,--,"8,800,000.00"
15-nov-2016,204.89,107.01,--,"8,800,000.00"
14-nov-2016,202.73,105.87,--,"8,800,000.00"
11-nov-2016,206.11,107.63,--,"8,800,000.00"
10-nov-2016,206.33,107.75,--,"8,800,000.00"
09-nov-2016,208.22,108.74,--,"8,800,000.00"
08-nov-2016,209.88,109.61,--,"8,100,000.00"
07-nov-2016,209.01,109.15,--,"8,100,000.00"
04-nov-2016,204.85,106.98,--,"8,100,000.00"
03-nov-2016,205.66,107.42,--,"8,100,000.00"
02-nov-2016,207.41,108.30,--,"8,100,000.00"
01-nov-2016,208.89,109.07,--,"8,100,000.00"
31-oct-2016,210.24,109.77,--,"8,100,000.00"
28-oct-2016,210.13,109.72,--,"8,100,000.00"
27-oct-2016,210.06,109.69,--,"8,050,000.00"
26-oct-2016,211.19,110.28,--,"8,050,000.00"
25-oct-2016,212.25,110.84,--,"7,900,000.00"
24-oct-2016,212.82,111.14,--,"7,850,000.00"
21-oct-2016,210.76,110.06,--,"7,750,000.00"
20-oct-2016,210.03,109.69,--,"7,750,000.00"
19-oct-2016,210.45,109.91,--,"7,750,000.00"
18-oct-2016,210.06,109.70,--,"7,750,000.00"
17-oct-2016,208.56,108.92,--,"7,750,000.00"
14-oct-2016,208.98,109.15,--,"7,750,000.00"
13-oct-2016,208.18,108.73,--,"7,750,000.00"
12-oct-2016,209.39,109.36,--,"7,750,000.00"
11-oct-2016,209.94,109.65,--,"7,750,000.00"
10-oct-2016,212.87,111.18,--,"7,750,000.00"
07-oct-2016,211.74,110.60,--,"7,750,000.00"
06-oct-2016,212.11,110.79,--,"7,650,000.00"
05-oct-2016,211.47,110.46,--,"7,650,000.00"
04-oct-2016,210.71,110.06,--,"7,650,000.00"
03-oct-2016,210.89,110.16,--,"7,650,000.00"
30-sep-2016,211.31,110.37,--,"7,650,000.00"
29-sep-2016,210.69,110.04,--,"7,650,000.00"
28-sep-2016,211.34,110.39,--,"7,650,000.00"
27-sep-2016,210.81,110.10,--,"7,650,000.00"
26-sep-2016,208.65,108.98,--,"7,650,000.00"
23-sep-2016,210.27,109.82,--,"7,650,000.00"
22-sep-2016,212.09,110.77,--,"7,650,000.00"
21-sep-2016,210.40,109.89,--,"7,650,000.00"
20-sep-2016,208.28,108.79,--,"7,550,000.00"
19-sep-2016,208.08,108.69,--,"7,400,000.00"
16-sep-2016,207.67,108.48,--,"7,250,000.00"
15-sep-2016,208.25,108.78,--,"7,250,000.00"
14-sep-2016,205.32,107.25,--,"7,250,000.00"
13-sep-2016,204.49,106.83,--,"7,250,000.00"
12-sep-2016,205.30,107.25,--,"7,200,000.00"
09-sep-2016,203.93,106.53,--,"7,200,000.00"
08-sep-2016,208.58,108.96,--,"7,200,000.00"
07-sep-2016,209.98,109.69,--,"7,200,000.00"
06-sep-2016,209.29,109.34,--,"7,200,000.00"
02-sep-2016,207.36,108.34,--,"7,200,000.00"
01-sep-2016,206.65,107.98,--,"7,200,000.00"
31-ago-2016,206.10,107.69,--,"7,250,000.00"
30-ago-2016,206.51,107.91,--,"7,250,000.00"
29-ago-2016,206.66,107.97,--,"7,250,000.00"
26-ago-2016,206.21,107.73,--,"7,250,000.00"
25-ago-2016,206.08,107.67,--,"7,250,000.00"
24-ago-2016,205.83,107.53,--,"7,250,000.00"
23-ago-2016,207.03,108.16,--,"7,250,000.00"
22-ago-2016,206.23,107.74,--,"7,250,000.00"
19-ago-2016,206.41,107.84,--,"7,250,000.00"
18-ago-2016,206.07,107.67,--,"7,250,000.00"
17-ago-2016,205.36,107.30,--,"7,250,000.00"
16-ago-2016,205.62,107.43,--,"7,250,000.00"
15-ago-2016,206.37,107.81,--,"7,250,000.00"
12-ago-2016,205.39,107.30,--,"7,250,000.00"
11-ago-2016,205.60,107.41,--,"7,250,000.00"
10-ago-2016,204.96,107.08,--,"7,250,000.00"
09-ago-2016,205.43,107.32,--,"7,250,000.00"
08-ago-2016,204.70,106.94,--,"7,250,000.00"
05-ago-2016,204.30,106.73,--,"7,250,000.00"
04-ago-2016,202.12,105.60,--,"7,250,000.00"
03-ago-2016,200.85,104.92,--,"7,250,000.00"
02-ago-2016,200.94,104.96,--,"7,250,000.00"
01-ago-2016,202.48,105.76,--,"7,250,000.00"
29-jul-2016,201.68,105.35,--,"7,300,000.00"
28-jul-2016,201.00,104.99,--,"7,300,000.00"
27-jul-2016,200.41,104.68,--,"7,300,000.00"
26-jul-2016,198.88,103.89,--,"7,350,000.00"
25-jul-2016,198.09,103.48,--,"7,350,000.00"
22-jul-2016,198.33,103.60,--,"7,350,000.00"
21-jul-2016,197.73,103.30,--,"7,350,000.00"
20-jul-2016,198.34,103.61,--,"7,350,000.00"
19-jul-2016,196.01,102.40,--,"7,350,000.00"
18-jul-2016,196.06,102.43,--,"7,350,000.00"
15-jul-2016,194.45,101.59,--,"7,350,000.00"
14-jul-2016,194.55,101.65,--,"7,350,000.00"
13-jul-2016,192.83,100.76,--,"7,350,000.00"
12-jul-2016,192.71,100.69,--,"7,350,000.00"
11-jul-2016,190.99,99.80,--,"7,400,000.00"
08-jul-2016,188.96,98.75,--,"7,400,000.00"
07-jul-2016,186.14,97.28,--,"7,400,000.00"
06-jul-2016,185.35,96.87,--,"7,400,000.00"
05-jul-2016,185.40,96.89,--,"7,400,000.00"
01-jul-2016,186.74,97.59,--,"7,400,000.00"
30-jun-2016,186.19,97.30,--,"7,400,000.00"
29-jun-2016,184.15,96.24,--,"7,400,000.00"
28-jun-2016,180.93,94.56,--,"7,400,000.00"
27-jun-2016,177.75,92.90,--,"7,400,000.00"
24-jun-2016,181.84,95.04,--,"7,400,000.00"
23-jun-2016,189.96,99.28,--,"7,400,000.00"
22-jun-2016,187.55,98.02,--,"7,400,000.00"
21-jun-2016,188.09,98.30,0.65,"7,400,000.00"
20-jun-2016,186.74,98.25,--,"7,400,000.00"
17-jun-2016,185.09,97.38,--,"7,400,000.00"
16-jun-2016,186.12,97.92,--,"7,500,000.00"
15-jun-2016,186.24,97.98,--,"7,500,000.00"
14-jun-2016,186.08,97.90,--,"7,550,000.00"
13-jun-2016,186.17,97.95,--,"7,550,000.00"
10-jun-2016,188.80,99.33,--,"7,550,000.00"
09-jun-2016,190.97,100.47,--,"7,550,000.00"
08-jun-2016,191.15,100.56,--,"7,550,000.00"
07-jun-2016,190.40,100.17,--,"7,550,000.00"
06-jun-2016,189.56,99.73,--,"7,600,000.00"
03-jun-2016,188.94,99.41,--,"7,600,000.00"
02-jun-2016,189.24,99.56,--,"7,600,000.00"
01-jun-2016,189.43,99.66,--,"7,600,000.00"
31-may-2016,189.72,99.82,--,"7,600,000.00"
27-may-2016,189.22,99.56,--,"7,650,000.00"
26-may-2016,188.00,98.91,--,"7,650,000.00"
25-may-2016,187.53,98.67,--,"7,650,000.00"
24-may-2016,185.86,97.79,--,"7,650,000.00"
23-may-2016,182.90,96.23,--,"7,650,000.00"
20-may-2016,182.60,96.08,--,"7,650,000.00"
19-may-2016,180.56,95.01,--,"7,650,000.00"
18-may-2016,181.85,95.69,--,"7,650,000.00"
17-may-2016,181.11,95.31,--,"7,650,000.00"
16-may-2016,182.32,95.92,--,"7,650,000.00"
13-may-2016,180.01,94.72,--,"7,650,000.00"
12-may-2016,180.77,95.11,--,"7,650,000.00"
11-may-2016,181.57,95.53,--,"7,650,000.00"
10-may-2016,182.53,96.03,--,"7,650,000.00"
09-may-2016,180.61,95.03,--,"7,650,000.00"
06-may-2016,180.58,95.02,--,"7,650,000.00"
05-may-2016,179.65,94.52,--,"7,650,000.00"
04-may-2016,179.67,94.51,--,"7,650,000.00"
03-may-2016,180.52,94.95,--,"7,650,000.00"
02-may-2016,182.06,95.77,--,"7,650,000.00"
29-abr-2016,181.45,95.45,--,"7,650,000.00"
28-abr-2016,183.06,96.29,--,"7,650,000.00"
27-abr-2016,185.13,97.38,--,"7,650,000.00"
26-abr-2016,186.52,98.11,--,"7,650,000.00"
25-abr-2016,186.98,98.35,--,"7,650,000.00"
22-abr-2016,187.29,98.52,--,"7,650,000.00"
21-abr-2016,190.44,100.18,--,"7,650,000.00"
20-abr-2016,190.59,100.26,--,"7,650,000.00"
19-abr-2016,190.50,100.21,--,"7,650,000.00"
18-abr-2016,190.89,100.41,--,"7,650,000.00"
15-abr-2016,190.69,100.31,--,"7,650,000.00"
14-abr-2016,191.44,100.71,--,"7,650,000.00"
13-abr-2016,191.29,100.62,--,"7,650,000.00"
12-abr-2016,188.53,99.17,--,"7,650,000.00"
11-abr-2016,187.53,98.65,--,"7,650,000.00"
08-abr-2016,187.71,98.75,--,"7,650,000.00"
07-abr-2016,187.49,98.63,--,"7,650,000.00"
06-abr-2016,189.48,99.67,--,"7,650,000.00"
05-abr-2016,187.84,98.81,--,"7,650,000.00"
04-abr-2016,190.15,100.03,--,"7,650,000.00"
01-abr-2016,190.60,100.26,--,"7,650,000.00"
31-mar-2016,190.09,100.03,--,"7,650,000.00"
30-mar-2016,190.25,100.11,--,"7,650,000.00"
29-mar-2016,188.63,99.26,--,"7,650,000.00"
28-mar-2016,186.21,97.98,--,"7,650,000.00"
24-mar-2016,186.37,98.07,--,"7,650,000.00"
23-mar-2016,186.53,98.16,--,"7,650,000.00"
22-mar-2016,187.64,98.75,--,"7,650,000.00"
21-mar-2016,187.18,98.51,--,"7,650,000.00"
18-mar-2016,186.81,98.31,--,"7,650,000.00"
17-mar-2016,186.12,97.95,--,"7,650,000.00"
16-mar-2016,184.82,97.27,--,"7,650,000.00"
15-mar-2016,183.28,96.47,--,"7,650,000.00"
14-mar-2016,182.88,96.26,--,"7,650,000.00"
11-mar-2016,182.31,95.96,--,"7,650,000.00"
10-mar-2016,179.28,94.37,--,"7,650,000.00"
09-mar-2016,179.16,94.31,--,"7,650,000.00"
08-mar-2016,177.86,93.63,--,"7,650,000.00"
07-mar-2016,179.20,94.33,--,"7,650,000.00"
04-mar-2016,180.43,94.98,--,"7,650,000.00"
03-mar-2016,179.64,94.56,--,"7,650,000.00"
02-mar-2016,179.36,94.42,--,"7,650,000.00"
01-mar-2016,178.46,93.94,--,"7,650,000.00"
29-feb-2016,174.00,91.61,--,"7,650,000.00"
26-feb-2016,174.90,92.08,--,"7,650,000.00"
25-feb-2016,175.22,92.25,--,"7,650,000.00"
24-feb-2016,173.15,91.16,--,"7,700,000.00"
23-feb-2016,172.35,90.74,--,"7,700,000.00"
22-feb-2016,174.95,92.10,--,"7,700,000.00"
19-feb-2016,172.77,90.96,--,"7,700,000.00"
18-feb-2016,172.72,90.93,--,"7,700,000.00"
17-feb-2016,172.92,91.04,--,"7,750,000.00"
16-feb-2016,169.54,89.26,--,"7,750,000.00"
12-feb-2016,165.67,87.22,--,"7,750,000.00"
11-feb-2016,164.41,86.56,--,"7,800,000.00"
10-feb-2016,165.11,86.93,--,"7,800,000.00"
09-feb-2016,164.84,86.79,--,"7,800,000.00"
08-feb-2016,165.70,87.24,--,"7,800,000.00"
05-feb-2016,168.20,88.54,--,"7,800,000.00"
04-feb-2016,173.12,91.13,--,"8,750,000.00"
03-feb-2016,172.63,90.86,--,"8,750,000.00"
02-feb-2016,173.47,91.29,--,"8,750,000.00"
01-feb-2016,176.74,93.01,--,"8,750,000.00"
29-ene-2016,176.03,92.59,--,"8,750,000.00"
28-ene-2016,170.66,89.78,--,"8,750,000.00"
27-ene-2016,169.18,89.00,--,"8,750,000.00"
26-ene-2016,172.29,90.63,--,"8,850,000.00"
25-ene-2016,171.54,90.24,--,"8,850,000.00"
22-ene-2016,173.15,91.09,--,"8,900,000.00"
21-ene-2016,168.12,88.45,--,"9,100,000.00"
20-ene-2016,167.83,88.30,--,"9,150,000.00"
19-ene-2016,169.54,89.20,--,"9,250,000.00"
15-ene-2016,169.13,88.99,--,"9,250,000.00"
14-ene-2016,173.80,91.44,--,"9,250,000.00"
13-ene-2016,171.59,90.28,--,"9,250,000.00"
12-ene-2016,175.14,92.14,--,"9,300,000.00"
11-ene-2016,173.70,91.39,--,"9,300,000.00"
08-ene-2016,173.13,91.09,--,"9,300,000.00"
07-ene-2016,174.14,91.63,--,"9,300,000.00"
06-ene-2016,179.35,94.36,--,"9,300,000.00"
05-ene-2016,181.82,95.66,--,"9,300,000.00"
04-ene-2016,182.59,96.06,--,"9,300,000.00"
31-dic-2015,186.01,97.85,--,"9,300,000.00"
30-dic-2015,188.18,99.00,--,"9,300,000.00"
29-dic-2015,189.41,99.64,--,"9,300,000.00"
28-dic-2015,187.28,98.49,--,"9,300,000.00"
24-dic-2015,187.26,98.48,--,"9,300,000.00"
23-dic-2015,187.40,98.55,--,"9,300,000.00"
22-dic-2015,186.00,97.82,--,"9,300,000.00"
21-dic-2015,184.82,97.20,0.56,"9,300,000.00"
18-dic-2015,183.21,96.91,--,"9,300,000.00"
17-dic-2015,186.65,98.72,--,"9,300,000.00"
16-dic-2015,189.01,99.97,--,"9,300,000.00"
15-dic-2015,186.57,98.68,--,"9,300,000.00"
14-dic-2015,185.86,98.31,--,"9,300,000.00"
11-dic-2015,185.51,98.13,--,"9,300,000.00"
10-dic-2015,188.77,99.85,--,"9,300,000.00"
09-dic-2015,188.53,99.72,--,"9,300,000.00"
08-dic-2015,190.84,100.94,--,"9,300,000.00"
07-dic-2015,191.59,101.34,--,"9,300,000.00"
04-dic-2015,192.36,101.75,--,"9,250,000.00"
03-dic-2015,189.03,99.99,--,"9,200,000.00"
02-dic-2015,191.02,101.05,--,"9,200,000.00"
01-dic-2015,192.21,101.67,--,"9,200,000.00"
30-nov-2015,190.01,100.51,--,"9,200,000.00"
27-nov-2015,190.13,100.58,--,"9,200,000.00"
25-nov-2015,189.83,100.42,--,"9,200,000.00"
24-nov-2015,190.27,100.65,--,"9,200,000.00"
23-nov-2015,190.34,100.69,--,"9,200,000.00"
20-nov-2015,191.27,101.18,--,"9,200,000.00"
19-nov-2015,189.84,100.43,--,"9,200,000.00"
18-nov-2015,188.56,99.75,--,"9,200,000.00"
17-nov-2015,186.23,98.52,--,"9,200,000.00"
16-nov-2015,185.81,98.29,--,"9,200,000.00"
13-nov-2015,184.19,97.43,--,"9,200,000.00"
12-nov-2015,187.63,99.25,--,"9,200,000.00"
11-nov-2015,188.99,99.97,--,"9,100,000.00"
10-nov-2015,188.86,99.90,--,"9,050,000.00"
09-nov-2015,190.48,100.75,--,"9,050,000.00"
06-nov-2015,191.96,101.54,--,"9,000,000.00"
05-nov-2015,191.58,101.33,--,"9,000,000.00"
04-nov-2015,191.92,101.50,--,"9,000,000.00"
03-nov-2015,191.42,101.22,--,"8,950,000.00"
02-nov-2015,190.38,100.68,--,"8,950,000.00"
30-oct-2015,188.70,99.79,--,"8,950,000.00"
29-oct-2015,189.68,100.31,--,"8,950,000.00"
28-oct-2015,190.36,100.67,--,"8,950,000.00"
27-oct-2015,187.93,99.38,--,"8,900,000.00"
26-oct-2015,189.07,99.99,--,"8,900,000.00"
23-oct-2015,189.43,100.18,--,"8,900,000.00"
22-oct-2015,184.52,97.59,--,"8,900,000.00"
21-oct-2015,181.26,95.88,--,"8,900,000.00"
20-oct-2015,182.02,96.27,--,"8,900,000.00"
19-oct-2015,182.56,96.56,--,"8,900,000.00"
16-oct-2015,182.20,96.38,--,"8,900,000.00"
15-oct-2015,181.73,96.13,--,"8,900,000.00"
14-oct-2015,179.27,94.84,--,"8,900,000.00"
13-oct-2015,179.70,95.05,--,"8,900,000.00"
12-oct-2015,180.31,95.38,--,"8,900,000.00"
09-oct-2015,179.80,95.11,--,"8,900,000.00"
08-oct-2015,178.77,94.57,--,"8,900,000.00"
07-oct-2015,177.94,94.13,--,"8,900,000.00"
06-oct-2015,176.76,93.51,--,"8,900,000.00"
05-oct-2015,176.08,93.15,--,"8,900,000.00"
02-oct-2015,172.96,91.50,--,"8,900,000.00"
01-oct-2015,170.65,90.28,--,"8,900,000.00"
30-sep-2015,170.32,90.11,--,"8,900,000.00"
29-sep-2015,166.51,88.09,--,"8,900,000.00"
28-sep-2015,167.67,88.70,--,"8,900,000.00"
25-sep-2015,171.14,90.54,--,"8,900,000.00"
24-sep-2015,171.25,90.60,--,"8,900,000.00"
23-sep-2015,171.60,90.78,--,"8,900,000.00"
22-sep-2015,171.65,90.81,--,"8,900,000.00"
21-sep-2015,174.24,92.18,--,"8,900,000.00"
18-sep-2015,173.38,91.73,--,"8,900,000.00"
17-sep-2015,175.34,92.77,--,"8,900,000.00"
16-sep-2015,176.10,93.17,--,"8,950,000.00"
15-sep-2015,174.66,92.41,--,"8,950,000.00"
14-sep-2015,172.85,91.46,--,"8,950,000.00"
11-sep-2015,173.12,91.60,--,"8,950,000.00"
10-sep-2015,172.42,91.24,--,"8,950,000.00"
09-sep-2015,171.56,90.79,--,"8,950,000.00"
08-sep-2015,172.38,91.22,--,"8,950,000.00"
04-sep-2015,168.52,89.18,--,"8,950,000.00"
03-sep-2015,170.98,90.48,--,"8,950,000.00"
02-sep-2015,170.74,90.36,--,"8,950,000.00"
01-sep-2015,167.35,88.57,--,"9,000,000.00"
31-ago-2015,172.67,91.38,--,"9,000,000.00"
28-ago-2015,173.91,92.03,--,"9,000,000.00"
27-ago-2015,172.92,91.51,--,"9,000,000.00"
26-ago-2015,169.34,89.62,--,"9,000,000.00"
25-ago-2015,162.42,85.97,--,"9,050,000.00"
24-ago-2015,163.34,86.45,--,"9,200,000.00"
21-ago-2015,169.13,89.51,--,"9,200,000.00"
20-ago-2015,175.93,93.10,--,"9,200,000.00"
19-ago-2015,179.80,95.15,--,"9,200,000.00"
18-ago-2015,181.43,96.01,--,"9,200,000.00"
17-ago-2015,182.12,96.35,--,"9,200,000.00"
14-ago-2015,181.58,96.07,--,"9,200,000.00"
13-ago-2015,180.99,95.76,--,"9,200,000.00"
12-ago-2015,180.93,95.73,--,"9,200,000.00"
11-ago-2015,180.87,95.70,--,"9,200,000.00"
10-ago-2015,183.51,97.09,--,"9,200,000.00"
07-ago-2015,181.05,95.80,--,"9,200,000.00"
06-ago-2015,180.97,95.76,--,"9,200,000.00"
05-ago-2015,182.58,96.58,--,"9,200,000.00"
04-ago-2015,181.30,95.90,--,"9,200,000.00"
03-ago-2015,182.56,96.56,--,"9,200,000.00"
31-jul-2015,183.59,97.11,--,"9,200,000.00"
30-jul-2015,184.01,97.33,--,"9,200,000.00"
29-jul-2015,183.98,97.32,--,"9,200,000.00"
28-jul-2015,182.91,96.76,--,"9,200,000.00"
27-jul-2015,181.68,96.11,--,"9,200,000.00"
24-jul-2015,183.57,97.10,--,"9,200,000.00"
23-jul-2015,184.72,97.71,--,"9,200,000.00"
22-jul-2015,185.25,97.99,--,"9,200,000.00"
21-jul-2015,188.34,99.63,--,"9,200,000.00"
20-jul-2015,188.97,99.96,--,"9,200,000.00"
17-jul-2015,188.29,99.60,--,"9,200,000.00"
16-jul-2015,185.43,98.10,--,"9,200,000.00"
15-jul-2015,183.42,97.04,--,"9,200,000.00"
14-jul-2015,183.10,96.88,--,"9,200,000.00"
13-jul-2015,182.68,96.66,--,"9,200,000.00"
10-jul-2015,180.11,95.30,--,"9,200,000.00"
09-jul-2015,177.79,94.08,--,"9,200,000.00"
08-jul-2015,177.61,93.99,--,"9,200,000.00"
07-jul-2015,180.57,95.54,--,"9,200,000.00"
06-jul-2015,180.75,95.64,--,"9,200,000.00"
02-jul-2015,182.40,96.51,--,"9,200,000.00"
01-jul-2015,182.33,96.48,--,"9,200,000.00"
30-jun-2015,181.03,95.79,--,"9,200,000.00"
29-jun-2015,180.86,95.70,--,"9,200,000.00"
26-jun-2015,185.01,97.89,--,"9,200,000.00"
25-jun-2015,186.67,98.77,--,"9,200,000.00"
24-jun-2015,187.18,99.04,0.54,"9,200,000.00"
23-jun-2015,187.94,99.99,--,"9,200,000.00"
22-jun-2015,187.80,99.91,--,"9,200,000.00"
19-jun-2015,186.09,99.00,--,"9,200,000.00"
18-jun-2015,187.03,99.51,--,"9,200,000.00"
17-jun-2015,185.56,98.73,--,"9,200,000.00"
16-jun-2015,185.38,98.63,--,"9,200,000.00"
15-jun-2015,184.63,98.24,--,"9,200,000.00"
12-jun-2015,185.99,98.96,--,"9,200,000.00"
11-jun-2015,186.90,99.45,--,"9,200,000.00"
10-jun-2015,186.92,99.45,--,"9,200,000.00"
09-jun-2015,184.37,98.10,--,"9,200,000.00"
08-jun-2015,184.97,98.42,--,"9,200,000.00"
05-jun-2015,187.06,99.53,--,"9,200,000.00"
04-jun-2015,187.92,99.99,--,"9,200,000.00"
03-jun-2015,189.23,100.68,--,"9,200,000.00"
02-jun-2015,189.05,100.59,--,"9,200,000.00"
01-jun-2015,189.28,100.72,--,"9,200,000.00"
29-may-2015,189.00,100.57,--,"9,200,000.00"
28-may-2015,190.28,101.24,--,"9,250,000.00"
27-may-2015,190.23,101.22,--,"9,250,000.00"
26-may-2015,187.67,99.86,--,"9,250,000.00"
22-may-2015,190.14,101.18,--,"9,250,000.00"
21-may-2015,190.25,101.24,--,"9,250,000.00"
20-may-2015,189.81,101.01,--,"9,250,000.00"
19-may-2015,189.77,100.98,--,"9,250,000.00"
18-may-2015,190.04,101.11,--,"9,250,000.00"
15-may-2015,189.44,100.80,--,"9,250,000.00"
14-may-2015,189.80,101.00,--,"9,250,000.00"
13-may-2015,186.94,99.47,--,"9,250,000.00"
12-may-2015,185.95,98.95,--,"9,250,000.00"
11-may-2015,186.82,99.41,--,"9,250,000.00"
08-may-2015,187.40,99.72,--,"9,250,000.00"
07-may-2015,184.88,98.39,--,"9,250,000.00"
06-may-2015,184.11,97.95,--,"9,350,000.00"
05-may-2015,185.26,98.55,--,"9,350,000.00"
04-may-2015,187.72,99.86,--,"9,350,000.00"
01-may-2015,187.93,99.97,--,"9,350,000.00"
30-abr-2015,185.92,98.90,--,"9,350,000.00"
29-abr-2015,188.94,100.51,--,"9,350,000.00"
28-abr-2015,189.77,100.95,--,"9,350,000.00"
27-abr-2015,189.77,100.96,--,"9,350,000.00"
24-abr-2015,189.03,100.57,--,"9,350,000.00"
23-abr-2015,187.40,99.71,--,"9,350,000.00"
22-abr-2015,187.21,99.61,--,"9,350,000.00"
21-abr-2015,185.13,98.50,--,"9,350,000.00"
20-abr-2015,184.61,98.23,--,"9,350,000.00"
17-abr-2015,182.24,96.98,--,"9,350,000.00"
